17.08.2012,"32,17","32,50","32,51","32,07","9,58M","-0,77%"
16.08.2012,"32,42","32,17","32,49","32,17","9,12M","0,46%"
15.08.2012,"32,27","32,30","32,58","32,15","7,74M","-0,62%"
14.08.2012,"32,47","32,28","32,55","32,13","8,73M","1,22%"
13.08.2012,"32,08","32,16","32,25","31,85","6,45M","-0,59%"
10.08.2012,"32,27","32,05","32,32","32,00","5,98M","0,44%"
09.08.2012,"32,13","32,72","32,74","31,94","14,20M","-2,01%"
08.08.2012,"32,79","32,70","32,88","32,60","7,97M","0,58%"
07.08.2012,"32,60","32,71","32,86","32,34","13,18M","-0,49%"
06.08.2012,"32,76","32,75","33,15","32,66","9,23M","0,06%"
03.08.2012,"32,74","32,59","32,88","32,22","12,93M","1,30%"
02.08.2012,"32,32","31,70","32,32","31,55","11,11M","1,44%"
01.08.2012,"31,86","32,12","32,35","31,75","11,61M","-1,27%"
31.07.2012,"32,27","32,61","32,67","32,12","8,96M","-1,35%"
30.07.2012,"32,71","32,21","33,09","32,18","12,65M","1,33%"
27.07.2012,"32,28","31,73","32,38","31,43","13,94M","1,86%"
26.07.2012,"31,69","31,24","32,05","31,05","21,04M","3,73%"
25.07.2012,"30,55","30,84","31,02","30,39","15,32M","-0,36%"
24.07.2012,"30,66","31,12","31,19","30,32","13,51M","-1,48%"
23.07.2012,"31,12","31,01","31,27","30,81","11,40M","-1,02%"
20.07.2012,"31,44","31,15","31,55","30,91","11,82M","0,29%"
19.07.2012,"31,35","32,08","32,16","31,33","13,83M","-1,88%"
18.07.2012,"31,95","31,88","32,20","31,85","11,90M","-0,34%"
17.07.2012,"32,06","32,03","32,06","31,51","10,77M","0,85%"
16.07.2012,"31,79","32,05","32,75","31,47","30,61M","2,48%"
13.07.2012,"31,02","30,62","31,16","30,54","12,13M","1,17%"
12.07.2012,"30,66","29,78","30,86","29,77","15,07M","1,59%"
11.07.2012,"30,18","30,48","30,56","29,89","11,64M","-1,28%"
10.07.2012,"30,57","31,08","31,19","30,45","18,20M","-1,10%"
09.07.2012,"30,91","30,79","31,01","30,26","17,69M","-1,31%"
06.07.2012,"31,32","31,52","31,68","31,20","9,63M","-1,35%"
05.07.2012,"31,75","31,43","31,87","31,42","11,30M","0,51%"
03.07.2012,"31,59","31,62","31,75","31,42","6,37M","-0,22%"
02.07.2012,"31,66","31,07","31,70","31,00","17,05M","2,43%"
29.06.2012,"30,91","30,82","31,01","30,38","15,93M","1,74%"
28.06.2012,"30,38","30,75","30,85","29,89","11,52M","-1,56%"
27.06.2012,"30,86","30,84","31,03","30,63","13,77M","0,23%"
26.06.2012,"30,79","30,44","30,98","30,42","13,13M","1,55%"
25.06.2012,"30,32","30,71","30,82","30,29","16,16M","-2,94%"
22.06.2012,"31,24","30,06","31,24","29,83","37,24M","4,59%"
21.06.2012,"29,87","30,64","30,72","29,83","13,06M","-2,54%"
20.06.2012,"30,65","30,27","30,65","30,26","12,70M","1,02%"
19.06.2012,"30,34","30,21","30,40","30,12","10,27M","1,07%"
18.06.2012,"30,02","29,50","30,12","29,36","10,94M","1,42%"
15.06.2012,"29,60","29,34","29,62","29,23","12,57M","1,65%"
14.06.2012,"29,12","28,82","29,25","28,57","13,15M","1,36%"
13.06.2012,"28,73","28,95","29,24","28,66","14,89M","-1,91%"
12.06.2012,"29,29","29,10","29,29","28,93","10,40M","0,69%"
11.06.2012,"29,09","29,32","29,48","29,05","10,94M","-0,17%"
08.06.2012,"29,14","29,10","29,15","28,86","10,38M","-0,21%"
07.06.2012,"29,20","29,46","29,50","29,14","9,16M","0,38%"
06.06.2012,"29,09","28,74","29,12","28,71","12,38M","2,25%"
05.06.2012,"28,45","28,44","28,63","28,29","11,38M","-0,32%"
04.06.2012,"28,54","28,01","28,61","28,00","16,65M","1,71%"
01.06.2012,"28,06","28,41","28,72","27,99","18,66M","-2,57%"
31.05.2012,"28,80","29,44","29,59","28,68","21,01M","-1,94%"
30.05.2012,"29,37","29,68","29,93","29,36","18,35M","-2,33%"
29.05.2012,"30,07","30,04","30,24","29,75","18,01M","0,77%"
25.05.2012,"29,84","29,85","30,10","29,74","11,78M","-0,33%"
24.05.2012,"29,94","29,93","30,25","29,69","12,75M","0,50%"
23.05.2012,"29,79","29,41","29,86","29,35","16,56M","0,64%"
22.05.2012,"29,60","29,10","29,81","29,10","18,59M","1,89%"
21.05.2012,"29,05","28,32","29,08","28,16","13,27M","3,16%"
18.05.2012,"28,16","28,71","28,81","28,12","25,94M","-2,05%"
17.05.2012,"28,75","29,25","29,57","28,75","17,82M","-2,14%"
16.05.2012,"29,38","29,25","29,55","29,07","17,34M","0,79%"
15.05.2012,"29,15","29,11","29,47","29,11","12,59M","-0,10%"
14.05.2012,"29,18","29,21","29,59","28,96","16,25M","-1,02%"
11.05.2012,"29,48","29,34","29,74","29,31","8,14M","-0,20%"
10.05.2012,"29,54","29,57","29,87","29,41","13,47M","0,61%"
09.05.2012,"29,36","29,33","29,75","29,14","17,68M","-0,61%"
08.05.2012,"29,54","29,52","29,77","29,04","14,60M","-0,30%"
07.05.2012,"29,63","29,24","29,77","29,24","13,48M","0,61%"
04.05.2012,"29,45","29,05","29,72","28,83","23,41M","1,20%"
03.05.2012,"29,10","30,50","30,63","28,84","47,84M","-4,75%"
02.05.2012,"30,55","30,40","30,80","30,17","25,37M","-0,71%"
01.05.2012,"30,77","30,87","31,34","30,76","17,18M","0,07%"
30.04.2012,"30,75","31,03","31,04","30,58","9,37M","-0,42%"
27.04.2012,"30,88","30,93","31,05","30,71","8,66M","0,26%"
26.04.2012,"30,80","30,47","30,88","30,38","11,11M","1,15%"
25.04.2012,"30,45","29,93","30,60","29,89","12,15M","2,42%"
24.04.2012,"29,73","29,59","29,81","29,37","9,44M","0,71%"
23.04.2012,"29,52","30,06","30,20","29,12","17,35M","-2,41%"
20.04.2012,"30,25","30,45","30,54","30,15","7,84M","-0,17%"
19.04.2012,"30,30","30,32","30,57","30,13","8,53M","-0,49%"
18.04.2012,"30,45","30,40","30,62","30,33","8,48M","-0,23%"
17.04.2012,"30,52","30,41","30,62","30,31","10,33M","1,03%"
16.04.2012,"30,21","30,76","30,76","30,01","18,31M","-1,88%"
13.04.2012,"30,79","30,10","30,92","30,08","21,50M","1,79%"
12.04.2012,"30,25","29,37","30,29","29,30","17,17M","3,10%"
11.04.2012,"29,34","29,50","29,74","29,24","14,17M","0,55%"
10.04.2012,"29,18","29,87","29,94","29,15","10,68M","-2,34%"
09.04.2012,"29,88","29,91","30,09","29,68","13,30M","-1,22%"
05.04.2012,"30,25","29,58","30,29","29,52","13,40M","1,68%"
04.04.2012,"29,75","29,87","29,92","29,55","10,31M","-1,13%"
03.04.2012,"30,09","29,71","30,15","29,59","15,69M","1,14%"
02.04.2012,"29,75","29,50","29,98","29,27","11,78M","0,85%"
30.03.2012,"29,50","29,77","29,80","29,40","12,00M","-0,84%"
29.03.2012,"29,75","29,64","29,80","29,39","8,69M","-0,30%"
28.03.2012,"29,84","29,92","30,07","29,63","8,99M","-0,37%"
27.03.2012,"29,95","30,00","30,07","29,89","10,66M","-0,23%"
26.03.2012,"30,02","29,84","30,17","29,31","16,37M","1,08%"
23.03.2012,"29,70","29,38","29,75","29,23","10,16M","1,30%"
22.03.2012,"29,32","29,04","29,38","29,00","9,37M","0,45%"
21.03.2012,"29,19","29,27","29,41","29,14","8,43M","0,21%"
20.03.2012,"29,13","29,54","29,65","29,00","10,59M","-1,95%"
19.03.2012,"29,71","29,11","29,93","29,04","15,92M","1,85%"
16.03.2012,"29,17","29,36","29,38","29,07","16,01M","-0,27%"
15.03.2012,"29,25","29,16","29,37","29,08","13,29M","0,21%"
14.03.2012,"29,19","29,33","29,47","29,12","15,00M","-0,44%"
13.03.2012,"29,32","29,23","29,35","28,92","12,79M","0,65%"
12.03.2012,"29,13","29,25","29,39","29,02","7,71M","-0,55%"
09.03.2012,"29,29","29,52","29,60","29,25","8,46M","-0,68%"
08.03.2012,"29,49","29,17","29,55","29,01","9,52M","2,01%"
07.03.2012,"28,91","28,93","29,02","28,74","10,70M","0,70%"
06.03.2012,"28,71","28,80","28,88","28,39","13,30M","-1,20%"
05.03.2012,"29,06","29,04","29,21","28,98","10,16M","0,07%"
02.03.2012,"29,04","29,13","29,24","28,90","12,22M","-0,89%"
01.03.2012,"29,30","29,36","29,50","29,14","11,17M","0,72%"
29.02.2012,"29,09","29,75","29,84","29,00","15,22M","-2,19%"
28.02.2012,"29,74","29,29","29,74","29,26","11,94M","1,81%"
27.02.2012,"29,21","29,27","29,32","29,07","15,82M","-0,61%"
24.02.2012,"29,39","29,12","29,44","28,98","11,09M","0,93%"
23.02.2012,"29,12","29,09","29,20","28,91","10,89M","0,10%"
22.02.2012,"29,09","28,45","29,19","28,32","14,38M","1,89%"
21.02.2012,"28,55","28,82","29,00","28,46","10,82M","-0,70%"
17.02.2012,"28,75","28,60","28,81","28,45","15,52M","1,05%"
16.02.2012,"28,45","28,86","28,93","28,40","15,97M","-1,11%"
15.02.2012,"28,77","28,93","29,30","28,66","21,70M","-0,14%"
14.02.2012,"28,81","28,03","28,81","28,02","17,96M","2,24%"
13.02.2012,"28,18","28,56","28,79","28,09","22,08M","-1,05%"
10.02.2012,"28,48","27,95","28,50","27,85","21,89M","1,32%"
09.02.2012,"28,11","28,27","28,73","28,01","39,61M","3,77%"
08.02.2012,"27,09","26,94","27,16","26,75","22,74M","1,27%"
07.02.2012,"26,75","26,86","26,89","26,52","13,05M","-0,34%"
06.02.2012,"26,84","26,73","27,07","26,70","13,35M","0,30%"
03.02.2012,"26,76","26,70","26,95","26,65","16,53M","0,90%"
02.02.2012,"26,52","25,95","26,78","25,90","33,75M","3,47%"
01.02.2012,"25,63","25,30","25,68","25,15","15,38M","1,87%"
31.01.2012,"25,16","25,12","25,20","24,96","13,24M","0,76%"
30.01.2012,"24,97","25,04","25,13","24,88","12,48M","-1,15%"
27.01.2012,"25,26","25,10","25,38","24,98","11,36M","0,20%"
26.01.2012,"25,21","25,18","25,54","25,00","13,94M","0,28%"
25.01.2012,"25,14","25,15","25,24","24,95","15,09M","-0,44%"
24.01.2012,"25,25","24,76","25,32","24,75","12,14M","1,41%"
23.01.2012,"24,90","25,19","25,22","24,70","16,17M","-0,95%"
20.01.2012,"25,14","25,60","25,63","24,95","20,04M","-1,76%"
19.01.2012,"25,59","26,04","26,05","25,56","14,57M","-1,39%"
18.01.2012,"25,95","25,54","25,97","25,53","11,75M","1,25%"
17.01.2012,"25,63","25,32","25,73","25,30","17,02M","1,79%"
13.01.2012,"25,18","25,18","25,45","25,07","16,63M","-0,63%"
12.01.2012,"25,34","24,84","25,42","24,84","16,71M","2,26%"
11.01.2012,"24,78","24,75","24,88","24,58","19,02M","-0,68%"
10.01.2012,"24,95","25,22","25,24","24,86","18,71M","-0,12%"
09.01.2012,"24,98","25,25","25,30","24,70","18,00M","-0,79%"
06.01.2012,"25,18","25,49","25,55","25,05","13,09M","-1,18%"
05.01.2012,"25,48","25,18","25,55","24,91","12,10M","0,75%"
04.01.2012,"25,29","25,42","25,61","25,00","16,53M","-1,79%"
03.01.2012,"25,75","25,85","25,85","25,46","16,84M","1,46%"
